frame_id,left_detected,right_detected,left_conf,right_conf,lat_offset_m
135,0,1,0.312,0.889,-0.071
136,0,1,0.216,0.848,-0.080
137,1,1,0.898,0.843,-0.061
138,0,1,0.345,0.843,-0.092
139,1,1,0.832,0.866,-0.058
140,1,1,0.910,0.859,-0.049
141,1,1,0.906,0.854,-0.038
142,1,1,0.904,0.832,-0.025
143,1,1,0.914,0.832,-0.012
144,1,1,0.832,0.832,0.014
145,1,1,0.832,0.749,0.036
146,1,1,0.834,0.832,0.057
147,1,1,0.907,0.749,0.061
148,1,1,0.843,0.674,0.075
149,1,1,0.855,0.607,0.087
150,1,0,0.851,0.546,0.096
151,1,0,0.903,0.491,0.097
152,1,0,0.854,0.442,0.104
153,1,0,0.930,0.398,0.101
154,1,0,0.878,0.358,0.103
155,0,0,0.290,0.322,0.080
156,1,0,0.903,0.290,0.075
157,1,0,0.913,0.555,0.079
158,1,0,0.832,0.499,0.078
159,1,0,0.832,0.449,0.076
160,1,0,0.713,0.404,0.083
161,1,0,0.888,0.364,0.079
162,1,0,0.900,0.328,0.076
163,1,0,0.922,0.295,0.073
164,1,0,0.926,0.265,0.069
165,1,0,0.712,0.239,0.064
166,1,0,0.924,0.215,0.061
167,1,1,0.922,0.832,0.072
168,1,1,0.922,0.832,0.084
169,1,1,0.904,0.749,0.091
170,1,1,0.884,0.832,0.106
171,1,1,0.927,0.749,0.112
172,1,1,0.878,0.667,0.127
173,1,1,0.736,0.600,0.104
174,1,0,0.925,0.540,0.112
175,1,0,0.927,0.515,0.135
176,1,1,0.924,0.840,0.145
177,1,1,0.916,0.832,0.163
178,1,1,0.866,0.832,0.179
179,1,1,0.902,0.832,0.190
180,1,1,0.924,0.832,0.193
181,1,1,0.875,0.832,0.197
182,1,1,0.886,0.832,0.217
183,1,1,0.832,0.849,0.219
184,1,1,0.877,0.847,0.233
185,1,1,0.870,0.759,0.245
186,1,1,0.915,0.887,0.243
187,1,1,0.926,0.814,0.245
188,1,1,0.876,0.821,0.257
189,1,1,0.673,0.873,0.238
190,1,1,0.877,0.796,0.249
191,1,1,0.608,0.788,0.262
192,1,1,0.915,0.809,0.274
193,1,1,0.880,0.847,0.285
194,1,1,0.640,0.871,0.293
195,1,0,0.895,0.396,0.168
196,1,0,0.916,0.357,0.204
197,1,0,0.869,0.116,0.222
198,1,0,0.881,0.522,0.241
199,1,1,0.898,0.830,0.257
200,1,1,0.910,0.881,0.270
201,1,1,0.918,0.928,0.280
202,1,1,0.917,0.927,0.290
203,1,1,0.893,0.914,0.290
204,1,1,0.884,0.887,0.289
205,1,1,0.875,0.867,0.288
206,1,1,0.864,0.850,0.286
207,1,1,0.926,0.832,0.288
208,1,1,0.832,0.832,0.281
209,1,1,0.863,0.832,0.257
210,1,1,0.832,0.832,0.246
211,1,1,0.674,0.832,0.237
212,1,1,0.632,0.832,0.226
213,0,1,0.501,0.832,0.220
214,0,1,0.382,0.832,0.205
215,1,1,0.761,0.832,0.190
216,1,1,0.851,0.832,0.166
217,1,1,0.832,0.832,0.154
218,1,1,0.689,0.836,0.134
219,0,1,0.460,0.832,0.125
220,0,1,0.413,0.832,0.100
221,1,1,0.702,0.832,0.084
222,1,1,0.689,0.832,0.125
223,1,1,0.855,0.832,0.156
224,1,1,0.859,0.832,0.129
225,1,1,0.636,0.832,0.104
226,1,1,0.875,0.835,0.130
227,1,1,0.833,0.832,0.238
228,1,0,0.714,0.511,0.338
229,1,1,0.902,0.832,0.282
230,0,1,0.288,0.668,-0.478
231,1,1,0.832,0.634,-0.437
232,1,0,0.832,0.162,-0.413
233,1,0,0.832,0.366,-0.334
234,1,1,0.749,0.832,-0.354
235,1,1,0.832,0.832,-0.326
236,1,1,0.832,0.832,-0.306
237,1,1,0.832,0.832,-0.289
238,1,1,0.832,0.832,-0.296
239,1,1,0.832,0.832,-0.274
240,1,1,0.832,0.832,-0.253
241,1,1,0.832,0.837,-0.228
242,1,0,0.832,0.231,-0.206
243,1,1,0.832,0.873,-0.183
244,1,1,0.832,0.894,-0.166
245,1,1,0.749,0.907,-0.165
246,1,1,0.674,0.854,-0.239
247,0,1,0.449,0.620,-0.143
248,0,1,0.404,0.907,-0.141
249,0,1,0.466,0.928,-0.088
250,1,1,0.767,0.927,-0.071
251,0,1,0.404,0.805,-0.044
252,1,1,0.945,0.930,-0.037
253,1,1,0.677,0.931,-0.033
254,0,1,0.310,0.832,-0.645
255,0,1,0.279,0.891,-0.646
256,0,1,0.251,0.714,-0.675
257,1,1,0.900,0.899,-0.619
258,1,1,0.745,0.912,-0.564
259,1,1,0.909,0.919,-0.514
260,1,1,0.900,0.916,-0.464
261,0,1,0.344,0.832,-0.471
262,0,1,0.110,0.605,-0.437
263,1,1,0.969,0.792,-0.375
264,1,1,0.872,0.832,-0.387
265,1,1,0.785,0.770,-0.313
266,1,1,0.706,0.832,-0.321
267,1,1,0.636,0.832,-0.336
268,1,1,0.832,0.832,-0.313
269,1,1,0.874,0.895,-0.306
270,1,1,0.832,0.832,-0.242
271,1,0,0.832,0.477,-0.201
272,1,1,0.675,0.832,-0.054
273,1,1,0.832,0.680,0.006
274,1,0,0.832,0.269,0.032
275,1,1,0.832,0.817,0.042
276,1,1,0.832,0.832,0.051
277,1,1,0.858,0.737,0.043
278,1,0,0.883,0.287,0.044
279,0,0,0.515,0.158,0.049
280,1,0,0.832,0.132,0.046
281,1,0,0.832,0.387,0.010
282,1,0,0.875,0.583,-0.257
283,1,0,0.867,0.484,0.085
284,1,1,0.891,0.756,0.073
285,1,1,0.890,0.832,0.098
286,1,1,0.809,0.832,0.102
287,1,1,0.742,0.832,0.095
288,1,1,0.922,0.830,0.118
289,1,1,0.867,0.888,0.145
290,1,0,0.913,0.237,0.171
291,1,1,0.919,0.917,0.185
292,1,1,0.930,0.651,0.212
293,1,0,0.895,0.117,0.270
294,1,1,0.927,0.816,0.270
295,0,1,0.576,0.832,0.246
296,1,1,0.802,0.832,0.220
297,1,1,0.913,0.832,0.195
298,1,0,0.819,0.468,0.210
299,1,1,0.929,0.832,0.209
300,1,1,0.923,0.832,0.188
301,1,1,0.908,0.862,0.196
302,1,0,0.908,0.127,0.222
303,1,1,0.928,0.832,0.201
304,1,1,0.884,0.917,0.175
305,1,1,0.914,0.832,0.153
306,1,1,0.852,0.834,0.153
307,1,1,0.863,0.849,0.150
308,1,1,0.873,0.863,0.139
309,1,1,0.916,0.880,0.121
310,1,1,0.899,0.888,0.115
311,1,1,0.846,0.900,0.108
312,1,1,0.905,0.910,0.116
313,1,1,0.757,0.920,0.119
314,1,1,0.929,0.919,0.131
315,1,1,0.917,0.915,0.132
316,1,1,0.917,0.913,0.124
317,1,1,0.899,0.916,0.130
318,1,1,0.911,0.917,0.137
319,1,1,0.895,0.918,0.139
320,1,1,0.905,0.918,0.138
321,1,1,0.889,0.919,0.121
322,1,1,0.848,0.920,0.129
323,1,1,0.910,0.920,0.129
324,1,1,0.846,0.923,0.141
325,1,1,0.886,0.920,0.152
326,1,1,0.856,0.918,0.163
327,1,1,0.832,0.915,0.154
328,1,1,0.924,0.913,0.156
329,1,1,0.896,0.910,0.154
330,1,1,0.928,0.904,0.164
331,1,1,0.908,0.899,0.160
332,1,1,0.875,0.893,0.170
333,1,1,0.887,0.887,0.180
334,1,1,0.926,0.879,0.185
335,1,1,0.927,0.872,0.185
336,1,1,0.929,0.869,0.180
337,1,1,0.912,0.898,0.167
338,1,1,0.930,0.856,0.167
339,1,0,0.927,0.239,0.105
340,1,1,0.925,0.855,0.106
341,1,1,0.922,0.871,0.107
342,1,1,0.918,0.864,0.108
343,1,1,0.912,0.777,0.094
344,1,1,0.917,0.849,0.095
345,1,0,0.917,0.268,0.521
346,1,1,0.800,0.851,0.485
347,1,1,0.919,0.911,0.476
348,1,0,0.909,0.276,0.396
349,1,0,0.683,0.111,0.374
350,0,0,0.489,0.594,0.349
351,0,1,0.595,0.832,0.777
352,0,1,0.471,0.832,1.172
353,0,1,0.573,0.832,0.951
354,1,1,0.766,0.793,0.863
355,1,1,0.921,0.832,0.783
356,0,1,0.413,0.832,0.789
357,1,1,0.679,0.832,0.731
358,0,1,0.584,0.832,0.683
359,1,0,0.906,0.093,-0.751
360,1,1,0.930,0.826,-0.449
361,1,1,0.929,0.743,-0.493
362,1,1,0.708,0.832,-0.338
363,1,1,0.912,0.832,-0.227
364,1,1,0.911,0.832,-0.153
365,1,1,0.676,0.749,-0.177
366,1,0,0.832,0.362,-0.168
367,1,0,0.832,0.386,-0.077
368,0,0,0.307,0.130,-0.033
369,0,0,0.333,0.117,-0.045
370,1,0,0.759,0.248,-0.002
371,1,1,0.871,0.832,0.069
372,1,1,0.917,0.832,0.191
373,1,1,0.925,0.832,0.216
374,1,1,0.927,0.832,0.230
375,1,1,0.912,0.832,0.236
376,0,1,0.273,0.832,-0.940
377,1,1,0.853,0.832,-0.874
378,0,1,0.238,0.832,-0.700
379,1,1,0.927,0.832,-0.550
380,0,1,0.191,0.832,-0.750
381,0,1,0.200,0.832,0.775
382,0,1,0.384,0.832,0.886
383,0,1,0.346,0.832,0.888
384,1,1,0.832,0.749,0.750
385,0,1,0.359,0.832,0.658
386,1,0,0.832,0.447,0.668
387,1,1,0.832,0.837,0.583
388,0,1,0.139,0.832,0.648
389,0,1,0.093,0.832,0.762
390,0,1,0.113,0.832,0.454
391,0,1,0.118,0.832,0.685
392,0,1,0.204,0.832,0.710
393,0,1,0.455,0.832,0.653
394,0,1,0.088,0.832,0.824
395,0,1,0.238,0.832,1.100
396,1,1,0.832,0.832,0.922
397,1,1,0.832,0.859,0.779
398,1,1,0.832,0.845,0.662
399,0,1,0.175,0.869,0.905
400,0,1,0.200,0.888,0.826
401,1,1,0.832,0.891,0.690
402,0,1,0.106,0.897,1793.465
403,1,1,0.832,0.900,1738.336
404,1,1,0.757,0.896,1690.903
405,1,1,0.832,0.898,1649.963
406,1,1,0.832,0.905,1437.439
407,1,1,0.832,0.911,1430.227
408,1,1,0.832,0.913,1424.022
409,1,1,0.832,0.916,15.684
410,0,1,0.129,0.922,18.825
411,1,1,0.832,0.918,7.011
412,1,1,0.832,0.922,3.920
413,0,1,0.115,0.920,11.060
414,0,1,0.336,0.920,8.434
415,0,1,0.289,0.915,10.035
416,1,1,0.832,0.922,4.851
417,0,1,0.269,0.910,3.709
418,0,1,0.189,0.911,4.078
419,1,1,0.832,0.906,2.673
420,1,1,0.832,0.916,1.981
421,0,1,0.197,0.908,1902.811
422,0,1,0.194,0.942,1841.100
423,0,1,0.106,0.932,9.820
424,0,1,0.096,0.902,9.911
425,0,1,0.086,0.906,10.002
426,0,1,0.078,0.912,10.023
427,0,1,0.070,0.907,10.113
428,0,1,0.063,0.900,10.247
429,0,1,0.057,0.897,10.352
430,0,1,0.051,0.928,10.255
431,0,1,0.046,0.921,10.209
432,1,0,0.969,0.256,4.924
433,1,0,0.969,0.233,3.181
434,1,0,0.832,0.162,2.259
435,1,0,0.832,0.413,1.738
436,1,0,0.832,0.372,1.388
437,1,0,0.832,0.264,1.137
438,1,0,0.951,0.238,0.965
439,1,0,0.856,0.518,0.976
440,1,1,0.770,0.818,0.987
441,1,0,0.832,0.591,0.871
442,1,0,0.832,0.357,0.757
443,1,1,0.749,0.652,0.760
444,1,1,0.832,0.772,0.679
445,1,1,0.749,0.766,0.684
446,1,1,0.674,0.832,0.693
447,1,1,0.832,0.832,0.681
448,1,1,0.832,0.832,0.609
449,1,1,0.749,0.832,0.613
450,1,1,0.832,0.749,0.572
451,1,1,0.832,0.674,0.538
452,0,1,0.343,0.832,0.526
453,1,1,0.705,0.832,0.500
454,1,0,0.832,0.381,0.440
455,1,0,0.832,0.437,0.415
456,1,0,0.853,0.393,0.399
457,1,0,0.785,0.354,0.387
458,1,0,0.775,0.318,0.374
459,0,0,0.590,0.286,0.364
460,0,0,0.514,0.258,0.355
461,1,0,0.791,0.232,0.347
462,1,0,0.766,0.151,0.482
463,1,0,0.689,0.305,0.448
464,0,0,0.576,0.320,0.345
465,1,0,0.892,0.395,0.193
466,1,0,0.840,0.334,0.593
467,1,0,0.946,0.301,0.576
468,1,0,0.675,0.271,0.598
469,1,0,0.933,0.244,0.580
470,1,0,0.862,0.290,0.672
471,1,0,0.776,0.261,0.672
472,1,0,0.931,0.235,0.668
473,1,0,0.800,0.212,0.666
474,1,0,0.710,0.191,0.649
475,1,0,0.738,0.171,0.633
476,1,0,0.912,0.154,0.623
477,1,0,0.904,0.139,0.609
478,1,0,0.886,0.125,0.595
479,1,0,0.923,0.112,0.589
480,1,0,0.920,0.101,0.582
481,1,0,0.927,0.091,0.578
482,1,0,0.922,0.082,0.573
483,1,1,0.901,0.832,0.509
484,1,1,0.915,0.832,0.448
485,1,1,0.911,0.832,0.388
486,1,1,0.885,0.832,0.329
487,1,1,0.930,0.832,0.276
488,1,1,0.886,0.832,0.223
489,1,1,0.922,0.832,0.178
490,1,1,0.852,0.832,0.131
491,1,1,0.911,0.832,0.085
492,1,1,0.919,0.832,0.045
493,1,1,0.922,0.832,0.008
494,1,1,0.917,0.832,-0.022
495,1,1,0.855,0.832,-0.055
496,1,1,0.926,0.832,-0.081
497,1,1,0.899,0.832,-0.107
498,1,1,0.926,0.832,-0.129
499,1,1,0.917,0.832,-0.148
500,1,1,0.891,0.832,-0.171
501,1,1,0.919,0.841,-0.188
502,1,1,0.913,0.855,-0.202
503,1,1,0.916,0.885,-0.222
504,1,1,0.909,0.881,-0.242
505,1,1,0.918,0.890,-0.260
506,1,1,0.924,0.921,-0.267
507,1,1,0.925,0.922,-0.273
508,1,1,0.919,0.923,-0.285
509,1,1,0.896,0.905,-0.304
510,1,1,0.907,0.904,-0.301
511,1,1,0.917,0.912,-0.321
512,1,1,0.915,0.924,-0.329
513,1,1,0.835,0.922,-0.343
514,0,1,0.100,0.926,-0.428
515,0,1,0.098,0.929,-0.311
516,0,1,0.098,0.928,-0.187
517,1,1,0.832,0.892,-0.219
518,1,1,0.832,0.897,-0.237
519,1,1,0.839,0.896,-0.250
520,1,1,0.856,0.924,-0.268
521,1,1,0.873,0.923,-0.286
522,1,1,0.885,0.924,-0.298
523,1,1,0.909,0.927,-0.307
524,1,1,0.927,0.904,-0.309
525,1,1,0.927,0.930,-0.312
526,1,1,0.914,0.931,-0.314
527,1,1,0.901,0.903,-0.313
528,1,1,0.910,0.924,-0.316
529,1,1,0.911,0.925,-0.315
530,1,1,0.906,0.924,-0.315
531,1,1,0.895,0.928,-0.318
532,1,1,0.896,0.929,-0.319
533,1,1,0.906,0.897,-0.310
534,1,1,0.909,0.928,-0.314
535,1,1,0.892,0.923,-0.305
536,1,1,0.915,0.926,-0.301
537,1,1,0.921,0.918,-0.297
538,1,1,0.907,0.930,-0.295
539,1,1,0.904,0.903,-0.287
540,1,1,0.902,0.922,-0.275
541,1,1,0.899,0.924,-0.272
542,1,1,0.915,0.918,-0.270
543,1,1,0.921,0.911,-0.264
544,1,1,0.899,0.911,-0.252
545,1,1,0.907,0.885,-0.250
546,1,1,0.907,0.909,-0.242
547,1,1,0.913,0.917,-0.240
548,1,1,0.904,0.898,-0.236
549,1,1,0.911,0.908,-0.227
550,1,1,0.901,0.909,-0.213
551,1,1,0.909,0.905,-0.204
552,1,1,0.909,0.907,-0.195
553,1,1,0.902,0.908,-0.190
554,1,1,0.906,0.908,-0.191
555,1,1,0.874,0.909,-0.175
556,1,1,0.906,0.876,-0.164
557,1,1,0.927,0.895,-0.155
558,0,1,0.292,0.892,-0.192
559,1,1,0.880,0.914,-0.232
560,1,1,0.930,0.904,-0.180
561,0,1,0.597,0.908,-0.093
562,0,1,0.100,0.919,-0.013
563,1,1,0.832,0.908,-0.012
564,1,1,0.832,0.910,-0.000
565,0,1,0.126,0.905,0.125
566,1,1,0.752,0.894,0.065
567,1,1,0.756,0.888,0.072
568,1,1,0.726,0.911,0.009
569,1,1,0.832,0.903,0.013
570,1,1,0.832,0.894,0.044
571,0,1,0.164,0.875,0.136
572,0,1,0.152,0.893,0.207
573,0,1,0.559,0.874,0.800
574,1,1,0.832,0.870,0.605
575,1,1,0.742,0.881,0.393
576,1,1,0.820,0.891,0.467
577,1,1,0.832,0.894,0.538
578,1,1,0.786,0.906,0.578
579,1,1,0.741,0.903,0.709
580,1,1,0.880,0.923,0.723
581,1,1,0.708,0.924,0.794
582,0,1,0.584,0.917,0.899
583,0,1,0.242,0.913,0.948
584,1,1,0.787,0.901,0.935
585,1,1,0.832,0.900,0.985
586,1,1,0.832,0.925,0.972
587,1,1,0.862,0.907,1.781
588,1,1,0.737,0.906,1.760
589,1,1,0.635,0.922,1.506
590,0,1,0.086,0.929,1.766
591,1,1,0.660,0.926,1.435
592,0,1,0.167,0.894,3.306
593,1,1,0.908,0.923,3.182
594,1,1,0.832,0.928,2.228
595,0,1,0.257,0.922,1.226
596,1,1,0.832,0.900,1.046
597,1,1,0.612,0.872,0.881
598,1,1,0.929,0.869,0.656
599,1,1,0.871,0.823,0.677
600,1,1,0.832,0.914,0.626
601,1,1,0.832,0.756,0.552
602,1,1,0.832,0.878,0.516
603,1,1,0.749,0.919,0.520
604,0,1,0.387,0.917,0.404
605,1,1,0.832,0.929,0.417
606,0,1,0.485,0.836,0.355
607,1,0,0.740,0.178,0.301
608,0,0,0.235,0.334,0.350
609,1,1,0.892,0.887,0.326
610,1,1,0.832,0.877,0.297
611,1,1,0.910,0.861,0.273
612,1,1,0.876,0.903,0.269
613,1,1,0.832,0.913,0.254
614,1,1,0.853,0.923,0.244
615,1,1,0.861,0.928,0.222
616,1,1,0.883,0.928,0.215
617,1,1,0.920,0.906,0.210
618,1,1,0.880,0.908,0.192
619,1,1,0.926,0.917,0.192
620,1,1,0.896,0.920,0.179
621,1,0,0.870,0.089,-0.011
622,1,1,0.927,0.928,0.004
623,1,0,0.905,0.377,0.043
624,1,1,0.915,0.921,0.048
625,1,1,0.907,0.923,0.082
626,1,1,0.908,0.927,0.092
627,1,0,0.929,0.473,0.514
628,1,1,0.887,0.914,0.469
629,1,1,0.925,0.890,0.440
630,1,1,0.926,0.928,0.418
631,1,1,0.906,0.916,0.401
632,1,1,0.879,0.929,0.371
633,1,1,0.913,0.930,0.357
634,1,1,0.864,0.900,0.331
635,1,1,0.876,0.903,0.308
636,1,1,0.912,0.919,0.287
637,1,1,0.896,0.908,0.280
638,1,1,0.891,0.898,0.273
639,1,1,0.864,0.886,0.247
640,1,1,0.803,0.913,0.240
641,1,1,0.847,0.910,0.240
642,1,1,0.898,0.914,0.238
643,1,1,0.902,0.916,0.237
644,1,1,0.923,0.917,0.235
645,1,1,0.931,0.919,0.222
646,1,1,0.876,0.913,0.222
647,1,1,0.895,0.879,0.196
648,1,1,0.923,0.875,0.186
649,1,1,0.922,0.869,0.182
650,1,1,0.929,0.878,0.168
651,1,1,0.906,0.877,0.149
652,1,1,0.930,0.894,0.137
653,1,1,0.837,0.725,0.145
654,1,1,0.753,0.929,0.133
655,0,1,0.322,0.911,0.496
656,0,1,0.252,0.907,-0.920
657,0,1,0.208,0.858,-0.839
658,0,1,0.290,0.832,-0.769
659,0,1,0.137,0.895,-0.719
660,0,0,0.235,0.143,-0.669
661,0,1,0.305,0.832,-0.561
662,0,1,0.150,0.789,-0.690
663,1,0,0.717,0.233,-0.463
664,1,0,0.645,0.213,-0.897
665,1,0,0.832,0.480,-0.720
666,1,0,0.624,0.561,-0.597
667,0,0,0.489,0.433,-0.466
668,1,1,0.637,0.627,-0.370
669,1,1,0.760,0.700,-0.331
670,1,1,0.832,0.925,-0.481
671,1,1,0.832,0.832,-0.424
672,1,1,0.642,0.817,-0.480
673,1,1,0.832,0.860,-0.416
674,1,1,0.649,0.832,-0.371
675,1,1,0.832,0.778,-0.339
676,1,1,0.832,0.832,-0.301
677,1,1,0.832,0.832,-0.252
678,1,1,0.687,0.832,-0.160
679,1,1,0.854,0.832,-0.165
680,1,1,0.842,0.832,-0.148
681,0,0,0.279,0.348,-0.133
682,0,0,0.579,0.476,-0.079
683,1,1,0.721,0.832,-0.074
684,1,1,0.747,0.898,0.009
685,0,0,0.369,0.092,-0.108
686,1,1,0.832,0.832,-0.012
687,0,0,0.341,0.304,-2.344
688,1,0,0.832,0.551,-1.896
689,1,1,0.832,0.811,-1.509
690,0,1,0.174,0.832,-1.330
691,1,1,0.832,0.832,-1.102
692,1,0,0.832,0.572,-1.133
693,0,1,0.220,0.832,-0.947
694,0,1,0.208,0.832,-0.799
695,1,1,0.832,0.832,-0.598
696,0,0,0.240,0.320,-0.296
697,0,1,0.455,0.832,-0.105
698,1,1,0.832,0.832,-0.027
699,1,1,0.832,0.832,0.091
700,0,1,0.255,0.832,0.119
701,1,1,0.832,0.832,0.227
702,0,1,0.115,0.832,0.403
703,1,1,0.848,0.885,0.343
704,1,1,0.832,0.832,0.292
705,0,0,0.221,0.110,-15.726
706,0,1,0.086,0.832,-6.435
707,1,1,0.893,0.832,-2.977
708,0,1,0.210,0.832,-2.028
709,0,1,0.317,0.832,-1.496
710,0,1,0.308,0.735,-1.190
711,1,0,0.855,0.426,-0.938
712,1,1,0.832,0.832,-0.745
713,1,0,0.895,0.575,-0.764
714,1,1,0.903,0.832,-0.611
715,0,0,0.384,0.247,-0.483
716,1,1,0.688,0.613,-0.246
717,1,1,0.905,0.832,-0.193
718,1,1,0.784,0.832,-0.146
719,1,1,0.663,0.832,-0.108
720,1,0,0.874,0.367,-0.065
721,1,1,0.844,0.798,-0.028
722,0,0,0.354,0.388,0.007
723,0,0,0.407,0.246,0.028
724,0,0,0.598,0.145,0.070
725,0,1,0.577,0.823,0.101
726,0,0,0.222,0.261,0.130
727,1,0,0.696,0.326,0.156
728,1,1,0.864,0.865,0.178
729,1,1,0.857,0.835,0.202
730,1,1,0.850,0.860,0.223
731,1,1,0.858,0.881,0.240
732,1,1,0.864,0.893,0.256
733,1,1,0.832,0.904,0.260
734,1,1,0.868,0.922,0.265
735,1,1,0.871,0.918,0.269
736,1,1,0.832,0.915,0.249
737,1,1,0.832,0.912,0.239
738,1,0,0.859,0.567,0.260
739,1,1,0.832,0.872,0.240
740,1,0,0.865,0.568,0.388
741,1,1,0.779,0.832,0.370
742,0,1,0.352,0.832,0.311
743,0,1,0.308,0.832,0.201
744,0,1,0.344,0.791,0.168
745,0,1,0.473,0.801,-0.757
746,0,1,0.160,0.621,-0.551
747,0,1,0.438,0.868,-0.314
748,1,1,0.892,0.869,-0.277
749,1,1,0.921,0.874,-0.255
750,1,1,0.704,0.878,-0.226
751,1,1,0.879,0.881,-0.211
752,0,1,0.472,0.884,-0.200
753,0,1,0.272,0.915,-0.186
754,1,1,0.921,0.909,-0.176
755,1,1,0.927,0.906,-0.148
756,1,1,0.888,0.872,-0.139
757,1,1,0.894,0.874,-0.131
