frame_id,left_detected,right_detected,left_conf,right_conf,lat_offset_m
288,1,1,0.922,0.907,0.155
289,1,1,0.924,0.929,0.161
290,1,1,0.920,0.906,0.164
291,1,1,0.918,0.661,0.164
292,1,1,0.917,0.654,0.164
293,1,0,0.918,0.164,0.166
294,1,1,0.920,0.729,0.166
295,1,1,0.922,0.928,0.168
296,1,1,0.923,0.920,0.133
297,1,1,0.925,0.928,0.148
298,1,1,0.927,0.930,0.157
299,1,1,0.929,0.925,0.166
300,1,1,0.929,0.927,0.173
301,1,1,0.928,0.920,0.176
302,1,1,0.930,0.909,0.178
303,1,1,0.930,0.651,0.179
304,1,0,0.929,0.400,0.332
305,1,0,0.929,0.096,0.323
306,1,0,0.906,0.460,0.303
307,1,1,0.915,0.873,0.272
308,1,1,0.918,0.877,0.237
309,1,1,0.916,0.883,0.228
310,1,1,0.914,0.863,0.228
311,1,1,0.916,0.894,0.229
312,1,1,0.924,0.864,0.221
313,1,1,0.915,0.929,0.225
314,1,1,0.922,0.878,0.217
315,1,0,0.923,0.410,0.214
316,1,0,0.912,0.160,0.656
317,1,0,0.907,0.193,0.652
318,1,0,0.915,0.174,0.654
319,1,0,0.913,0.294,-0.079
320,1,1,0.918,0.635,-0.121
321,1,1,0.920,0.832,-0.063
322,1,1,0.923,0.832,-0.033
323,1,1,0.926,0.832,0.005
324,1,1,0.925,0.832,0.034
325,1,1,0.924,0.832,0.065
326,1,0,0.929,0.120,0.090
327,1,0,0.929,0.108,0.381
328,1,0,0.931,0.120,0.230
329,1,0,0.929,0.345,0.197
330,1,0,0.930,0.327,-0.066
331,1,1,0.926,0.877,-0.069
332,1,1,0.925,0.880,-0.041
333,1,1,0.925,0.896,0.008
334,1,1,0.927,0.901,0.038
335,1,1,0.904,0.917,0.057
336,1,1,0.908,0.923,0.077
337,1,1,0.913,0.911,0.095
338,1,1,0.916,0.809,0.104
339,1,1,0.916,0.719,0.120
340,1,0,0.917,0.182,0.802
341,1,0,0.915,0.163,0.803
342,1,0,0.919,0.296,0.575
343,1,1,0.922,0.832,0.565
344,1,1,0.924,0.832,0.536
345,1,1,0.928,0.736,0.491
346,1,1,0.927,0.832,0.467
347,1,1,0.930,0.832,0.446
348,1,1,0.929,0.832,0.426
349,1,1,0.930,0.832,0.410
350,1,1,0.930,0.832,0.396
351,1,0,0.928,0.224,0.383
352,1,0,0.927,0.295,0.367
353,1,0,0.930,0.160,0.359
354,1,0,0.931,0.289,-1426.549
355,1,1,0.930,0.832,-1422.006
356,1,1,0.911,0.832,-1233.333
357,1,1,0.925,0.853,-12.715
358,1,1,0.923,0.695,-4.477
359,1,1,0.914,0.895,-2.516
360,1,1,0.917,0.893,-1.628
361,1,1,0.916,0.917,-1.126
362,1,1,0.918,0.899,-0.802
363,1,0,0.923,0.202,-0.598
364,1,0,0.922,0.181,-0.601
365,1,0,0.917,0.163,-0.597
366,1,0,0.916,0.343,-0.759
367,1,1,0.917,0.884,-0.567
368,1,1,0.919,0.879,-0.479
369,1,1,0.917,0.896,-0.367
370,1,1,0.916,0.888,-0.285
371,1,1,0.914,0.865,-0.230
372,1,0,0.912,0.347,-0.196
373,1,1,0.916,0.924,-0.131
374,1,1,0.919,0.832,-0.072
375,1,0,0.914,0.161,0.011
376,1,0,0.918,0.145,0.015
377,1,0,0.919,0.105,0.228
378,1,0,0.919,0.492,0.229
379,1,1,0.921,0.826,0.227
380,1,1,0.915,0.832,0.216
381,1,1,0.921,0.832,0.202
382,1,1,0.919,0.832,0.205
383,1,1,0.920,0.848,0.209
384,1,1,0.923,0.882,0.212
385,1,1,0.915,0.848,0.208
386,1,1,0.925,0.921,0.211
387,1,1,0.916,0.633,0.207
388,1,0,0.927,0.279,0.513
389,1,0,0.925,0.298,0.495
390,1,0,0.926,0.132,0.480
391,1,1,0.930,0.831,0.456
392,1,1,0.930,0.832,0.434
393,1,1,0.928,0.832,0.407
394,1,1,0.903,0.832,0.380
395,1,1,0.931,0.865,0.366
396,1,1,0.903,0.859,0.346
397,1,1,0.929,0.877,0.335
398,1,1,0.906,0.797,0.316
399,1,0,0.910,0.314,0.300
400,1,0,0.912,0.120,-1.167
401,1,0,0.925,0.294,-0.613
402,1,0,0.914,0.579,-0.449
403,1,1,0.923,0.917,-0.344
404,1,1,0.915,0.909,-0.268
405,1,1,0.914,0.926,-0.219
406,1,1,0.923,0.919,-0.154
407,1,1,0.912,0.928,-0.111
408,1,1,0.926,0.911,-0.074
409,1,1,0.928,0.908,-0.035
410,1,1,0.929,0.784,-0.010
411,1,0,0.928,0.303,0.011
412,1,0,0.930,0.272,0.014
413,1,0,0.930,0.334,0.330
414,1,0,0.928,0.574,0.313
415,1,1,0.930,0.805,0.293
416,1,0,0.931,0.325,0.225
417,1,1,0.929,0.832,0.210
418,1,1,0.929,0.832,0.203
419,1,1,0.930,0.832,0.198
420,1,1,0.931,0.832,0.194
421,1,1,0.928,0.832,0.189
422,1,1,0.930,0.832,0.185
423,1,0,0.930,0.361,0.180
424,1,0,0.929,0.289,0.288
425,1,0,0.899,0.223,0.277
426,1,0,0.930,0.250,0.177
427,1,1,0.930,0.775,0.142
428,1,1,0.930,0.832,0.106
429,1,1,0.927,0.832,0.100
430,1,1,0.926,0.832,0.105
431,1,1,0.926,0.832,0.108
432,1,1,0.893,0.832,0.103
433,1,1,0.899,0.832,0.099
434,1,1,0.902,0.892,0.094
435,1,1,0.928,0.664,0.097
436,1,1,0.911,0.690,0.090
437,1,0,0.927,0.291,0.204
438,1,0,0.913,0.405,0.187
439,1,1,0.919,0.848,0.168
440,1,1,0.918,0.897,0.163
441,1,1,0.920,0.870,0.152
442,1,1,0.909,0.874,0.132
443,1,1,0.926,0.916,0.129
444,1,1,0.907,0.914,0.118
445,1,1,0.911,0.909,0.104
446,1,1,0.921,0.832,0.098
447,1,1,0.912,0.701,0.087
448,1,1,0.919,0.703,0.078
449,1,1,0.924,0.702,0.070
450,1,1,0.923,0.837,0.062
451,1,1,0.923,0.923,0.056
452,1,1,0.926,0.918,0.049
453,1,1,0.922,0.931,0.038
454,1,1,0.923,0.920,0.042
455,1,1,0.915,0.913,0.035
456,1,1,0.920,0.925,0.035
457,1,1,0.922,0.866,0.037
458,1,1,0.928,0.898,0.037
459,1,0,0.926,0.273,0.029
460,1,0,0.927,0.247,0.219
461,1,0,0.925,0.222,0.218
462,1,0,0.924,0.200,0.216
463,1,1,0.929,0.832,0.190
464,1,1,0.904,0.765,0.215
465,1,1,0.906,0.832,0.206
466,1,1,0.908,0.832,0.191
467,1,1,0.911,0.832,0.181
468,1,1,0.914,0.834,0.172
469,1,1,0.920,0.832,0.165
470,1,1,0.918,0.832,0.157
471,1,0,0.919,0.298,0.149
472,1,0,0.920,0.338,0.184
473,1,0,0.919,0.300,0.218
474,1,0,0.924,0.469,0.201
475,1,1,0.914,0.832,0.182
476,1,1,0.923,0.843,0.178
477,1,1,0.927,0.851,0.165
478,1,1,0.929,0.874,0.161
479,1,1,0.930,0.892,0.157
480,1,1,0.931,0.909,0.153
481,1,1,0.900,0.911,0.144
482,1,1,0.929,0.867,0.141
483,1,0,0.931,0.436,0.139
484,1,0,0.930,0.273,0.027
485,1,0,0.930,0.254,-0.127
486,1,0,0.929,0.477,-0.099
487,1,1,0.924,0.832,-0.075
488,1,1,0.921,0.842,-0.056
489,1,1,0.921,0.858,-0.039
490,1,1,0.923,0.914,-0.030
491,1,1,0.926,0.912,-0.017
492,1,1,0.928,0.915,-0.003
493,1,1,0.930,0.906,0.009
494,1,1,0.929,0.900,0.019
495,1,0,0.931,0.391,0.027
496,1,0,0.931,0.172,0.352
497,1,0,0.929,0.155,0.353
498,1,0,0.930,0.366,0.251
499,1,1,0.928,0.840,0.234
500,1,1,0.897,0.853,0.217
501,1,1,0.928,0.876,0.211
502,1,1,0.930,0.832,0.198
503,1,1,0.929,0.885,0.192
504,1,1,0.930,0.845,0.182
505,1,1,0.931,0.832,0.173
506,1,1,0.929,0.905,0.165
507,1,1,0.931,0.695,0.158
508,1,0,0.927,0.158,0.464
509,1,0,0.931,0.224,0.435
510,1,0,0.931,0.212,0.575
511,1,0,0.931,0.280,0.517
512,1,1,0.928,0.832,0.485
513,1,1,0.928,0.832,0.455
514,1,1,0.929,0.832,0.428
515,1,1,0.930,0.832,0.402
516,1,1,0.930,0.853,0.377
517,1,1,0.930,0.832,0.354
518,1,1,0.928,0.842,0.329
519,1,0,0.928,0.379,0.306
520,1,0,0.931,0.269,0.159
521,1,0,0.930,0.242,0.161
522,1,1,0.928,0.653,0.153
523,1,1,0.925,0.897,0.189
524,1,1,0.925,0.922,0.173
525,1,1,0.929,0.906,0.168
526,1,1,0.930,0.917,0.164
527,1,1,0.928,0.920,0.159
528,1,1,0.901,0.930,0.149
529,1,1,0.911,0.893,0.141
530,1,1,0.917,0.917,0.129
531,1,0,0.927,0.170,0.123
532,0,0,0.383,0.153,0.144
533,1,0,0.881,0.138,0.146
534,1,0,0.847,0.289,0.433
535,1,0,0.857,0.260,0.429
536,1,0,0.898,0.217,0.328
537,1,1,0.901,0.810,0.301
538,1,1,0.879,0.832,0.276
539,1,1,0.884,0.832,0.257
540,1,1,0.895,0.832,0.240
541,1,1,0.900,0.832,0.226
542,1,1,0.810,0.843,0.210
543,1,0,0.931,0.343,0.200
544,1,0,0.931,0.358,0.193
545,1,1,0.687,0.872,0.195
546,1,1,0.925,0.832,0.248
547,1,1,0.922,0.856,0.243
548,1,0,0.830,0.485,0.236
549,1,0,0.747,0.566,0.214
550,1,1,0.672,0.632,0.201
551,1,1,0.605,0.722,0.190
552,0,0,0.545,0.165,0.141
553,1,0,0.832,0.400,0.113
554,1,1,0.832,0.832,0.089
555,1,1,0.832,0.832,0.056
556,0,1,0.329,0.832,0.078
557,1,1,0.832,0.832,0.120
558,1,1,0.796,0.832,0.112
559,0,0,0.320,0.555,0.055
560,1,1,0.807,0.832,0.063
561,0,0,0.289,0.471,-0.583
562,1,1,0.719,0.832,-0.511
563,1,0,0.607,0.462,-0.387
564,0,1,0.090,0.671,-0.278
565,0,1,0.267,0.775,-0.240
566,0,1,0.272,0.662,-0.196
567,0,1,0.245,0.899,-0.199
568,0,1,0.190,0.923,-0.174
569,1,1,0.896,0.911,-0.140
570,0,1,0.503,0.919,-0.107
571,1,1,0.788,0.894,-0.080
572,0,1,0.440,0.913,-0.074
573,0,1,0.427,0.927,-0.062
574,1,1,0.805,0.926,-0.011
575,1,1,0.790,0.652,-0.179
576,0,0,0.411,0.186,-0.173
577,0,1,0.284,0.717,-0.172
578,0,1,0.256,0.683,-0.159
579,0,0,0.095,0.464,-0.023
580,0,1,0.336,0.832,-0.009
581,1,1,0.734,0.842,0.002
582,0,1,0.132,0.924,0.032
583,0,1,0.497,0.832,0.038
584,0,1,0.205,0.870,0.054
585,1,1,0.634,0.871,0.069
586,0,1,0.157,0.927,0.071
587,1,1,0.832,0.832,0.069
588,1,1,0.832,0.710,0.194
589,0,1,0.322,0.784,0.190
590,0,1,0.263,0.837,0.179
591,0,1,0.161,0.832,0.162
592,1,1,0.696,0.845,0.215
593,0,1,0.113,0.845,-0.038
594,0,1,0.211,0.832,0.075
595,1,1,0.832,0.832,0.097
596,1,1,0.832,0.829,0.114
597,1,0,0.841,0.507,0.134
598,1,1,0.832,0.832,0.120
599,1,1,0.832,0.716,0.121
600,0,0,0.319,0.319,0.119
601,0,0,0.338,0.158,0.182
602,0,0,0.304,0.191,0.136
603,0,0,0.273,0.157,0.137
604,1,1,0.832,0.832,0.113
605,1,1,0.832,0.832,0.097
606,1,1,0.832,0.832,0.080
607,0,1,0.236,0.832,0.074
608,0,1,0.360,0.832,0.064
609,1,1,0.832,0.792,0.055
610,1,0,0.832,0.431,0.126
611,1,1,0.832,0.832,0.111
612,1,0,0.832,0.514,0.157
613,0,0,0.517,0.340,0.155
614,0,0,0.114,0.503,0.173
615,0,0,0.401,0.264,0.262
616,0,0,0.556,0.237,0.305
617,0,0,0.093,0.214,0.312
618,1,0,0.804,0.178,-0.132
619,1,0,0.832,0.160,-0.142
620,1,0,0.922,0.144,-0.168
621,1,0,0.909,0.130,-0.183
622,1,1,0.913,0.832,-0.167
623,1,1,0.832,0.832,-0.149
624,1,1,0.906,0.832,-0.133
625,1,1,0.918,0.658,-0.118
626,1,0,0.927,0.287,-0.108
627,1,0,0.923,0.117,-0.098
628,1,0,0.920,0.105,-0.102
629,1,0,0.899,0.094,-0.100
630,1,0,0.916,0.085,-0.098
631,1,0,0.926,0.077,-0.101
632,1,1,0.674,0.752,-0.082
633,1,1,0.872,0.832,-0.073
634,1,0,0.905,0.160,-0.136
635,1,1,0.894,0.832,-0.109
636,1,1,0.881,0.832,-0.089
637,1,1,0.884,0.832,-0.071
638,1,1,0.894,0.686,-0.054
639,1,0,0.907,0.262,-0.038
640,1,0,0.920,0.236,-0.035
641,1,0,0.922,0.212,-0.031
642,1,0,0.917,0.297,-0.007
643,1,0,0.912,0.214,0.205
644,1,1,0.911,0.784,0.214
645,1,1,0.985,0.832,0.198
646,1,1,0.907,0.747,0.165
647,1,1,0.909,0.832,0.160
648,1,1,0.910,0.832,0.160
649,1,1,0.914,0.832,0.157
650,1,1,0.915,0.832,0.154
651,1,1,0.917,0.839,0.153
652,1,0,0.917,0.322,0.156
653,1,0,0.920,0.290,0.160
654,1,0,0.921,0.388,-0.330
655,1,0,0.920,0.385,-0.240
656,1,1,0.921,0.617,-0.525
657,1,1,0.921,0.832,-0.434
658,1,1,0.924,0.832,-0.335
659,1,1,0.924,0.832,-0.254
660,1,1,0.930,0.832,-0.180
661,1,1,0.905,0.832,-0.128
662,1,1,0.930,0.864,-0.080
663,1,1,0.929,0.867,-0.044
664,1,0,0.928,0.500,-0.014
665,1,0,0.927,0.450,-0.011
666,1,0,0.923,0.405,-0.009
667,1,0,0.908,0.364,-0.014
668,1,0,0.926,0.452,-0.546
669,1,1,0.926,0.858,-0.612
670,1,1,0.926,0.900,-0.457
671,1,1,0.925,0.904,-0.337
672,1,1,0.926,0.910,-0.250
673,1,1,0.925,0.880,-0.175
674,1,1,0.924,0.900,-0.113
675,1,1,0.924,0.919,-0.063
676,1,1,0.924,0.930,-0.027
677,1,0,0.925,0.236,0.009
678,1,0,0.925,0.213,0.011
679,1,0,0.923,0.263,0.033
680,1,0,0.925,0.301,-5.984
681,1,1,0.926,0.657,-3.448
682,1,1,0.927,0.832,-2.225
683,1,1,0.929,0.832,-1.463
684,1,1,0.928,0.832,-1.054
685,1,1,0.909,0.832,-0.759
686,1,1,0.911,0.891,-0.574
687,1,1,0.925,0.853,-0.421
688,1,1,0.908,0.903,-0.311
689,1,0,0.911,0.330,-0.234
690,1,0,0.924,0.325,-0.158
691,1,0,0.923,0.231,0.011
692,1,0,0.925,0.390,0.037
693,1,1,0.911,0.832,0.064
694,1,1,0.914,0.832,0.074
695,1,1,0.919,0.832,0.085
696,1,1,0.923,0.832,0.107
697,1,1,0.923,0.832,0.123
698,1,1,0.911,0.832,0.131
699,1,1,0.922,0.862,0.144
700,1,1,0.923,0.905,0.155
701,1,0,0.926,0.593,0.161
702,1,1,0.925,0.654,0.171
703,1,0,0.927,0.588,0.173
704,1,0,0.927,0.344,-1362.450
705,1,1,0.928,0.891,-1352.516
706,1,1,0.908,0.906,-86.380
707,1,1,0.927,0.902,-8.399
708,1,1,0.925,0.900,-3.877
709,1,1,0.924,0.864,-2.375
710,1,1,0.925,0.862,-1.587
711,1,1,0.928,0.905,-1.118
712,1,1,0.929,0.896,-0.813
713,1,0,0.929,0.423,-0.615
714,1,0,0.927,0.381,-0.615
715,1,0,0.926,0.325,-0.462
716,1,0,0.929,0.292,-0.461
717,1,1,0.930,0.649,-0.344
718,1,1,0.929,0.876,-0.329
719,1,1,0.928,0.872,-0.187
720,1,1,0.926,0.908,-0.127
721,1,1,0.927,0.890,-0.075
722,1,1,0.927,0.872,-0.028
723,1,1,0.928,0.916,0.003
724,1,1,0.931,0.834,0.036
725,1,1,0.927,0.839,0.064
726,1,0,0.927,0.557,0.083
727,1,0,0.924,0.501,0.085
728,1,0,0.925,0.117,0.116
729,1,1,0.914,0.763,0.125
730,1,1,0.917,0.904,0.164
731,1,1,0.922,0.921,0.152
732,1,1,0.913,0.918,0.157
733,1,1,0.914,0.916,0.167
734,1,1,0.915,0.914,0.183
735,1,1,0.917,0.930,0.195
736,1,1,0.918,0.891,0.201
737,1,1,0.916,0.815,0.212
738,1,0,0.919,0.176,0.214
739,1,0,0.915,0.212,0.439
740,1,0,0.916,0.177,0.401
741,1,1,0.916,0.797,0.393
742,1,1,0.920,0.864,0.377
743,1,1,0.923,0.883,0.360
744,1,1,0.912,0.893,0.352
745,1,1,0.912,0.890,0.347
746,1,1,0.913,0.873,0.345
747,1,1,0.917,0.880,0.343
748,1,1,0.920,0.913,0.341
749,1,1,0.920,0.928,0.339
750,1,0,0.919,0.179,0.339
751,1,0,0.919,0.142,0.761
752,1,0,0.917,0.127,0.764
753,1,0,0.913,0.490,0.764
754,1,1,0.924,0.832,0.735
755,1,1,0.912,0.832,0.714
756,1,1,0.914,0.832,0.693
757,1,1,0.918,0.832,0.673
758,1,1,0.917,0.832,0.652
759,1,1,0.920,0.832,0.632
